id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
47363,Raj,8518,Issue2,Product1,US_WA,2022-06-22
47364,Sam,3811,Issue6,Product1,US_NY,2022-06-22
47365,David,5579,Issue3,Product1,US_CA,2022-06-22
47366,Sam,7065,Issue5,Product1,US_NY,2022-06-22
47367,Paul,7341,Issue5,Product1,US_OR,2022-06-22
47368,Paul,6415,Issue4,Product1,US_WA,2022-06-22
47369,Sam,757,Issue5,Product1,US_NY,2022-06-22
47370,Nancy,6841,Issue4,Product1,US_WA,2022-06-22
47371,Raj,9996,Issue6,Product1,US_NY,2022-06-22
47372,Raj,3440,Issue5,Product1,US_CA,2022-06-22
47373,David,3799,Issue3,Product1,US_NY,2022-06-22
47374,Raj,7448,Issue2,Product1,US_WA,2022-06-22
47375,Raj,7036,Issue3,Product1,US_OR,2022-06-22
47376,Raj,3677,Issue5,Product1,US_CA,2022-06-22
47377,Paul,1492,Issue5,Product1,US_WA,2022-06-22
47378,Nancy,353,Issue2,Product1,US_NY,2022-06-22
47379,David,9590,Issue5,Product1,US_OR,2022-06-22
47380,Raj,103,Issue6,Product1,US_WA,2022-06-22
47381,Nancy,1447,Issue5,Product1,US_CA,2022-06-22
47382,Paul,6576,Issue3,Product1,US_NY,2022-06-22
47383,Sam,9734,Issue2,Product1,US_NY,2022-06-22
47384,Paul,8984,Issue3,Product1,US_WA,2022-06-22
47385,Nancy,6692,Issue2,Product1,US_NY,2022-06-22
47386,David,9129,Issue5,Product1,US_WA,2022-06-22
47387,Nancy,7385,Issue3,Product1,US_OR,2022-06-22
47388,Nancy,4434,Issue5,Product1,US_CA,2022-06-22
47389,Sam,5999,Issue2,Product1,US_OR,2022-06-22
47390,Paul,8954,Issue3,Product1,US_CA,2022-06-22
47391,Sam,5267,Issue3,Product1,US_CA,2022-06-22
47392,Nancy,2315,Issue4,Product1,US_OR,2022-06-22
47393,Nancy,273,Issue3,Product1,US_CA,2022-06-22
47394,David,3554,Issue2,Product1,US_NY,2022-06-22
47395,Nancy,3533,Issue6,Product1,US_OR,2022-06-22
47396,Nancy,1414,Issue3,Product1,US_NY,2022-06-22
47397,Paul,6085,Issue6,Product1,US_OR,2022-06-22
47398,Raj,438,Issue6,Product1,US_WA,2022-06-22
47399,Sam,9963,Issue5,Product1,US_OR,2022-06-22
47400,Raj,8974,Issue6,Product1,US_WA,2022-06-22
47401,Nancy,7116,Issue5,Product1,US_NY,2022-06-22
47402,David,3366,Issue1,Product1,US_OR,2022-06-22
47403,Sam,8456,Issue2,Product1,US_WA,2022-06-22
47404,Sam,8768,Issue2,Product1,US_NY,2022-06-22
47405,David,5842,Issue1,Product1,US_NY,2022-06-22
47406,David,1577,Issue6,Product1,US_WA,2022-06-22
47407,Raj,8105,Issue1,Product1,US_NY,2022-06-22
47408,Nancy,5727,Issue4,Product1,US_OR,2022-06-22
47409,Nancy,1090,Issue2,Product1,US_CA,2022-06-22
47410,David,2464,Issue3,Product1,US_WA,2022-06-22
47411,David,1839,Issue2,Product1,US_WA,2022-06-22
47412,Paul,9151,Issue2,Product1,US_OR,2022-06-22
47413,Nancy,5644,Issue6,Product1,US_NY,2022-06-22
47414,Nancy,6263,Issue5,Product1,US_NY,2022-06-22
47415,Raj,8986,Issue4,Product1,US_CA,2022-06-22
47416,Sam,6955,Issue3,Product1,US_NY,2022-06-22
47417,Raj,1120,Issue3,Product1,US_WA,2022-06-22
47418,Sam,916,Issue1,Product1,US_NY,2022-06-22
47419,Sam,3827,Issue2,Product1,US_NY,2022-06-22
47420,Nancy,744,Issue4,Product1,US_WA,2022-06-22
47421,Sam,7907,Issue3,Product1,US_OR,2022-06-22
47422,Sam,1718,Issue1,Product1,US_OR,2022-06-22
47423,Sam,9978,Issue4,Product1,US_CA,2022-06-22
47424,Raj,1356,Issue3,Product1,US_CA,2022-06-22
47425,Paul,6912,Issue6,Product1,US_CA,2022-06-22
47426,Nancy,9507,Issue5,Product1,US_OR,2022-06-22
47427,Raj,780,Issue4,Product1,US_WA,2022-06-22
47428,Paul,5231,Issue2,Product1,US_OR,2022-06-22
47429,Sam,2066,Issue3,Product1,US_OR,2022-06-22
47430,David,7777,Issue5,Product1,US_NY,2022-06-22
47431,David,38,Issue3,Product1,US_OR,2022-06-22
47432,Raj,2795,Issue2,Product1,US_OR,2022-06-22
47433,Sam,3620,Issue3,Product1,US_OR,2022-06-22
47434,Nancy,2186,Issue5,Product1,US_WA,2022-06-22
47435,Raj,2793,Issue1,Product1,US_NY,2022-06-22
47436,Nancy,696,Issue1,Product1,US_OR,2022-06-22
47437,Sam,3645,Issue3,Product1,US_CA,2022-06-22
47438,Raj,3512,Issue4,Product1,US_OR,2022-06-22
47439,Sam,5283,Issue3,Product1,US_WA,2022-06-22
47440,David,5014,Issue1,Product1,US_NY,2022-06-22
47441,David,8601,Issue2,Product1,US_WA,2022-06-22
47442,Raj,2722,Issue2,Product1,US_OR,2022-06-22
47443,Sam,7117,Issue3,Product1,US_OR,2022-06-22
47444,Nancy,1601,Issue2,Product1,US_CA,2022-06-22
47445,Raj,3738,Issue2,Product1,US_OR,2022-06-22
47446,Sam,9273,Issue4,Product1,US_NY,2022-06-22
47447,Paul,7563,Issue6,Product1,US_NY,2022-06-22
47448,Paul,9883,Issue1,Product1,US_CA,2022-06-22
47449,Nancy,8416,Issue5,Product1,US_CA,2022-06-22
47450,Sam,1859,Issue6,Product1,US_OR,2022-06-22
47451,David,9287,Issue1,Product1,US_CA,2022-06-22
47452,Raj,6653,Issue4,Product1,US_CA,2022-06-22
47453,Paul,1970,Issue5,Product1,US_CA,2022-06-22
47454,Paul,2721,Issue4,Product1,US_NY,2022-06-22
47455,David,8340,Issue2,Product1,US_OR,2022-06-22
47456,Raj,6803,Issue3,Product1,US_OR,2022-06-22
47457,David,7527,Issue6,Product1,US_OR,2022-06-22
47458,Paul,5739,Issue3,Product1,US_OR,2022-06-22
47459,Paul,461,Issue4,Product1,US_WA,2022-06-22
47460,Sam,7108,Issue4,Product1,US_WA,2022-06-22
47461,Nancy,1552,Issue6,Product1,US_WA,2022-06-22
47462,Nancy,7604,Issue3,Product1,US_CA,2022-06-22
47463,Paul,2502,Issue2,Product1,US_NY,2022-06-22
47464,Nancy,5820,Issue3,Product1,US_WA,2022-06-22
47465,Sam,1639,Issue3,Product1,US_NY,2022-06-22
47466,Raj,8578,Issue5,Product1,US_WA,2022-06-22
47467,Sam,6761,Issue5,Product1,US_NY,2022-06-22
47468,Paul,2559,Issue1,Product1,US_CA,2022-06-22
47469,Raj,3890,Issue2,Product1,US_NY,2022-06-22
47470,David,432,Issue4,Product1,US_WA,2022-06-22
47471,Raj,1956,Issue2,Product1,US_WA,2022-06-22
47472,Paul,5028,Issue4,Product1,US_CA,2022-06-22
47473,Raj,4933,Issue1,Product1,US_CA,2022-06-22
47474,David,5603,Issue4,Product1,US_CA,2022-06-22
47475,Nancy,6593,Issue1,Product1,US_CA,2022-06-22
47476,Nancy,6860,Issue1,Product1,US_NY,2022-06-22
47477,Sam,1047,Issue5,Product1,US_OR,2022-06-22
47478,Raj,8357,Issue3,Product1,US_OR,2022-06-22
47479,David,1658,Issue2,Product1,US_OR,2022-06-22
47480,David,7463,Issue3,Product1,US_NY,2022-06-22
47481,David,3383,Issue5,Product1,US_CA,2022-06-22
47482,Nancy,1420,Issue5,Product1,US_CA,2022-06-22
47483,Paul,8096,Issue3,Product1,US_WA,2022-06-22
47484,Sam,9220,Issue5,Product1,US_WA,2022-06-22
47485,Sam,4381,Issue5,Product1,US_WA,2022-06-22
47486,David,636,Issue6,Product1,US_WA,2022-06-22
47487,Sam,7614,Issue6,Product1,US_NY,2022-06-22
47488,Paul,4384,Issue5,Product1,US_NY,2022-06-22
47489,Paul,1419,Issue6,Product1,US_NY,2022-06-22
47490,Nancy,9882,Issue2,Product1,US_CA,2022-06-22
47491,Sam,3446,Issue3,Product1,US_NY,2022-06-22
47492,Paul,4172,Issue3,Product1,US_WA,2022-06-22
47493,David,9884,Issue1,Product1,US_CA,2022-06-22
47494,David,75,Issue4,Product1,US_OR,2022-06-22
47495,Paul,6624,Issue3,Product1,US_OR,2022-06-22
47496,Nancy,2835,Issue5,Product1,US_WA,2022-06-22
47497,David,4433,Issue3,Product1,US_CA,2022-06-22
47498,Sam,2860,Issue4,Product1,US_CA,2022-06-22
47499,Sam,7431,Issue3,Product1,US_NY,2022-06-22
47500,Nancy,2399,Issue2,Product1,US_WA,2022-06-22
47501,Sam,8784,Issue4,Product1,US_OR,2022-06-22
47502,Raj,4272,Issue1,Product1,US_OR,2022-06-22
47503,Nancy,6782,Issue2,Product1,US_CA,2022-06-22
47504,David,2589,Issue3,Product1,US_WA,2022-06-22
47505,David,8633,Issue6,Product1,US_WA,2022-06-22
47506,Raj,1274,Issue2,Product1,US_WA,2022-06-22
47507,Raj,4654,Issue3,Product1,US_OR,2022-06-22
47508,Paul,4479,Issue4,Product1,US_OR,2022-06-22
47509,David,7058,Issue6,Product1,US_OR,2022-06-22
47510,Paul,4624,Issue3,Product1,US_NY,2022-06-22
47511,David,6862,Issue3,Product1,US_CA,2022-06-22
47512,Sam,9829,Issue5,Product1,US_NY,2022-06-22
47513,Paul,7323,Issue4,Product1,US_NY,2022-06-22
47514,Sam,1263,Issue3,Product1,US_WA,2022-06-22
47515,Nancy,5409,Issue3,Product1,US_OR,2022-06-22
47516,David,8468,Issue5,Product1,US_WA,2022-06-22
47517,David,6192,Issue2,Product1,US_NY,2022-06-22
47518,Paul,446,Issue4,Product1,US_CA,2022-06-22
47519,Paul,2318,Issue1,Product1,US_OR,2022-06-22
47520,Paul,6773,Issue5,Product1,US_OR,2022-06-22
47521,Sam,3908,Issue6,Product1,US_OR,2022-06-22
47522,Sam,5947,Issue4,Product1,US_OR,2022-06-22
47523,Sam,7138,Issue4,Product1,US_OR,2022-06-22
47524,Nancy,183,Issue4,Product1,US_CA,2022-06-22
47525,Paul,2839,Issue1,Product1,US_OR,2022-06-22
47526,Sam,3697,Issue4,Product1,US_NY,2022-06-22
47527,David,2688,Issue6,Product1,US_OR,2022-06-22
47528,Raj,3554,Issue3,Product1,US_OR,2022-06-22
47529,Nancy,6252,Issue3,Product1,US_OR,2022-06-22
47530,Paul,545,Issue4,Product1,US_NY,2022-06-22
47531,Raj,7507,Issue4,Product1,US_CA,2022-06-22
47532,Nancy,1260,Issue1,Product1,US_WA,2022-06-22
47533,Raj,1391,Issue5,Product1,US_WA,2022-06-22
47534,Sam,6428,Issue6,Product1,US_NY,2022-06-22
47535,Paul,8535,Issue1,Product1,US_WA,2022-06-22
47536,Paul,2107,Issue6,Product1,US_NY,2022-06-22
47537,Paul,7667,Issue3,Product1,US_WA,2022-06-22
47538,Sam,9516,Issue1,Product1,US_CA,2022-06-22
47539,Nancy,8081,Issue6,Product1,US_CA,2022-06-22
47540,Nancy,8530,Issue6,Product1,US_NY,2022-06-22
47541,Raj,3421,Issue5,Product1,US_WA,2022-06-22
47542,Paul,741,Issue3,Product1,US_OR,2022-06-22
47543,Sam,8904,Issue3,Product1,US_WA,2022-06-22
47544,Raj,6974,Issue5,Product1,US_NY,2022-06-22
47545,David,2713,Issue5,Product1,US_NY,2022-06-22
47546,Nancy,5739,Issue5,Product1,US_CA,2022-06-22
47547,Raj,4248,Issue6,Product1,US_OR,2022-06-22
47548,Sam,349,Issue2,Product1,US_WA,2022-06-22
47549,Sam,6972,Issue4,Product1,US_OR,2022-06-22
47550,Paul,6928,Issue1,Product1,US_OR,2022-06-22
47551,Raj,2228,Issue5,Product1,US_WA,2022-06-22
47552,Nancy,4636,Issue3,Product1,US_NY,2022-06-22
47553,Paul,6845,Issue5,Product1,US_CA,2022-06-22
47554,Nancy,4289,Issue3,Product1,US_OR,2022-06-22
47555,Sam,4644,Issue3,Product1,US_NY,2022-06-22
47556,Sam,2787,Issue4,Product1,US_WA,2022-06-22
47557,Raj,1805,Issue6,Product1,US_OR,2022-06-22
47558,Nancy,8031,Issue2,Product1,US_CA,2022-06-22
47559,David,1097,Issue4,Product1,US_WA,2022-06-22
47560,Raj,6133,Issue1,Product1,US_CA,2022-06-22
47561,Sam,404,Issue1,Product1,US_CA,2022-06-22
47562,Nancy,9560,Issue1,Product1,US_CA,2022-06-22
47563,Paul,5881,Issue1,Product1,US_OR,2022-06-22
47564,Paul,1237,Issue4,Product1,US_WA,2022-06-22
47565,Sam,2916,Issue4,Product1,US_OR,2022-06-22
47566,Sam,7483,Issue5,Product1,US_CA,2022-06-22
47567,Raj,5679,Issue5,Product1,US_CA,2022-06-22
47568,Paul,3276,Issue6,Product1,US_WA,2022-06-22
47569,Raj,5335,Issue2,Product1,US_NY,2022-06-22
47570,Paul,7559,Issue6,Product1,US_WA,2022-06-22
47571,Paul,38,Issue2,Product1,US_CA,2022-06-22
47572,Nancy,9646,Issue5,Product1,US_NY,2022-06-22
47573,Raj,8478,Issue3,Product1,US_NY,2022-06-22
47574,Raj,7173,Issue1,Product1,US_OR,2022-06-22
47575,David,3454,Issue6,Product1,US_OR,2022-06-22
47576,Paul,2522,Issue3,Product1,US_CA,2022-06-22
47577,Paul,2465,Issue3,Product1,US_OR,2022-06-22
47578,Paul,9872,Issue2,Product1,US_WA,2022-06-22
47579,David,6526,Issue6,Product1,US_OR,2022-06-22
47580,David,6370,Issue1,Product1,US_NY,2022-06-22
47581,Nancy,9125,Issue3,Product1,US_NY,2022-06-22
47582,David,4295,Issue1,Product1,US_CA,2022-06-22
47583,Nancy,2099,Issue5,Product1,US_OR,2022-06-22
47584,Paul,1203,Issue2,Product1,US_CA,2022-06-22
47585,Nancy,5674,Issue5,Product1,US_OR,2022-06-22
47586,David,5318,Issue2,Product1,US_OR,2022-06-22
47587,Sam,8067,Issue4,Product1,US_CA,2022-06-22
47588,Paul,2709,Issue4,Product1,US_OR,2022-06-22
47589,Raj,2029,Issue4,Product1,US_OR,2022-06-22
47590,Paul,1425,Issue5,Product1,US_NY,2022-06-22
47591,Paul,650,Issue6,Product1,US_CA,2022-06-22
47592,Sam,1838,Issue3,Product1,US_WA,2022-06-22
47593,Nancy,360,Issue4,Product1,US_CA,2022-06-22
47594,Paul,9413,Issue6,Product1,US_NY,2022-06-22
47595,Paul,9145,Issue4,Product1,US_OR,2022-06-22
47596,Paul,5354,Issue2,Product1,US_OR,2022-06-22
47597,Paul,1283,Issue4,Product1,US_OR,2022-06-22
47598,David,32,Issue3,Product1,US_NY,2022-06-22
47599,Sam,6095,Issue6,Product1,US_NY,2022-06-22
47600,Sam,4445,Issue4,Product1,US_CA,2022-06-22
47601,Nancy,5912,Issue2,Product1,US_NY,2022-06-22
47602,David,7114,Issue2,Product1,US_CA,2022-06-22
47603,Nancy,3809,Issue6,Product1,US_CA,2022-06-22
47604,David,9443,Issue1,Product1,US_WA,2022-06-22
47605,Paul,1163,Issue2,Product1,US_NY,2022-06-22
47606,Paul,8376,Issue1,Product1,US_WA,2022-06-22
47607,Sam,7545,Issue3,Product1,US_NY,2022-06-22
47608,Sam,478,Issue3,Product1,US_WA,2022-06-22
47609,Sam,1567,Issue1,Product1,US_WA,2022-06-22
47610,Nancy,7160,Issue1,Product1,US_CA,2022-06-22
47611,Sam,8905,Issue5,Product1,US_WA,2022-06-22
47612,David,7631,Issue1,Product1,US_OR,2022-06-22
47613,Raj,2603,Issue3,Product1,US_NY,2022-06-22
47614,Raj,3062,Issue4,Product1,US_NY,2022-06-22
47615,David,5135,Issue3,Product1,US_NY,2022-06-22
47616,Nancy,5832,Issue4,Product1,US_CA,2022-06-22
47617,Raj,9823,Issue5,Product1,US_OR,2022-06-22
47618,David,1140,Issue1,Product1,US_CA,2022-06-22
47619,David,9799,Issue6,Product1,US_CA,2022-06-22
47620,David,4131,Issue2,Product1,US_CA,2022-06-22
47621,Nancy,604,Issue1,Product1,US_NY,2022-06-22
47622,David,516,Issue5,Product1,US_OR,2022-06-22
47623,Sam,6353,Issue5,Product1,US_NY,2022-06-22
47624,Sam,1160,Issue4,Product1,US_OR,2022-06-22
47625,Paul,7545,Issue2,Product1,US_WA,2022-06-22
47626,David,5682,Issue5,Product1,US_CA,2022-06-22
47627,Nancy,8008,Issue2,Product1,US_WA,2022-06-22
47628,Nancy,7589,Issue6,Product1,US_OR,2022-06-22
47629,Raj,384,Issue3,Product1,US_CA,2022-06-22
47630,Paul,8847,Issue2,Product1,US_OR,2022-06-22
47631,Nancy,6142,Issue3,Product1,US_CA,2022-06-22
47632,Paul,847,Issue6,Product1,US_WA,2022-06-22
47633,Nancy,3815,Issue3,Product1,US_WA,2022-06-22
47634,Sam,3888,Issue2,Product1,US_NY,2022-06-22
47635,David,1600,Issue5,Product1,US_CA,2022-06-22
47636,Sam,7165,Issue2,Product1,US_NY,2022-06-22
47637,Raj,1863,Issue4,Product1,US_NY,2022-06-22
47638,Sam,1299,Issue1,Product1,US_WA,2022-06-22
47639,Nancy,8204,Issue6,Product1,US_OR,2022-06-22
47640,David,4129,Issue4,Product1,US_OR,2022-06-22
47641,Raj,2533,Issue1,Product1,US_CA,2022-06-22
47642,Paul,9051,Issue5,Product1,US_NY,2022-06-22
47643,David,5224,Issue3,Product1,US_OR,2022-06-22
47644,David,9638,Issue6,Product1,US_OR,2022-06-22
47645,Paul,2269,Issue4,Product1,US_WA,2022-06-22
47646,Paul,8763,Issue1,Product1,US_OR,2022-06-22
47647,David,1003,Issue3,Product1,US_OR,2022-06-22
47648,Nancy,722,Issue4,Product1,US_WA,2022-06-22
47649,David,998,Issue5,Product1,US_CA,2022-06-22
47650,Sam,2862,Issue5,Product1,US_OR,2022-06-22
47651,Raj,919,Issue3,Product1,US_NY,2022-06-22
47652,Raj,7735,Issue4,Product1,US_CA,2022-06-22
47653,David,1474,Issue5,Product1,US_CA,2022-06-22
47654,Nancy,4650,Issue5,Product1,US_OR,2022-06-22
47655,David,7902,Issue6,Product1,US_OR,2022-06-22
47656,Nancy,1528,Issue5,Product1,US_WA,2022-06-22
47657,David,3166,Issue3,Product1,US_WA,2022-06-22
47658,Raj,9467,Issue6,Product1,US_OR,2022-06-22
47659,Raj,7502,Issue6,Product1,US_CA,2022-06-22
47660,Raj,9499,Issue2,Product1,US_NY,2022-06-22
47661,Paul,6389,Issue2,Product1,US_NY,2022-06-22
47662,Raj,8233,Issue5,Product1,US_CA,2022-06-22
47663,Paul,8681,Issue6,Product1,US_WA,2022-06-22
47664,Paul,7624,Issue5,Product1,US_CA,2022-06-22
47665,David,8534,Issue6,Product1,US_OR,2022-06-22
47666,Raj,4927,Issue6,Product1,US_OR,2022-06-22
47667,Nancy,5753,Issue4,Product1,US_WA,2022-06-22
47668,Sam,4294,Issue5,Product1,US_CA,2022-06-22
47669,Sam,2882,Issue3,Product1,US_WA,2022-06-22
47670,Raj,4218,Issue4,Product1,US_NY,2022-06-22
47671,Paul,3660,Issue2,Product1,US_WA,2022-06-22
47672,Raj,4826,Issue1,Product1,US_WA,2022-06-22
47673,Sam,177,Issue3,Product1,US_NY,2022-06-22
47674,Nancy,3697,Issue3,Product1,US_NY,2022-06-22
47675,Paul,5765,Issue1,Product1,US_NY,2022-06-22
47676,Sam,9088,Issue1,Product1,US_WA,2022-06-22
47677,Paul,5207,Issue2,Product1,US_NY,2022-06-22
47678,David,9346,Issue2,Product1,US_NY,2022-06-22
47679,Sam,6046,Issue2,Product1,US_NY,2022-06-22
47680,David,7950,Issue1,Product1,US_CA,2022-06-22
47681,Raj,2185,Issue5,Product1,US_NY,2022-06-22
47682,David,5597,Issue1,Product1,US_CA,2022-06-22
47683,Raj,6664,Issue3,Product1,US_CA,2022-06-22
47684,Sam,951,Issue3,Product1,US_OR,2022-06-22
47685,David,3597,Issue6,Product1,US_OR,2022-06-22
47686,Nancy,3449,Issue6,Product1,US_NY,2022-06-22
47687,Paul,7159,Issue4,Product1,US_WA,2022-06-22
47688,Sam,1979,Issue5,Product1,US_NY,2022-06-22
47689,David,2868,Issue3,Product1,US_OR,2022-06-22
47690,Paul,159,Issue1,Product1,US_CA,2022-06-22
47691,David,7558,Issue2,Product1,US_CA,2022-06-22
47692,Paul,3014,Issue3,Product1,US_WA,2022-06-22
47693,David,4856,Issue4,Product1,US_NY,2022-06-22
47694,Raj,9255,Issue6,Product1,US_OR,2022-06-22
47695,David,9512,Issue2,Product1,US_CA,2022-06-22
47696,Paul,8680,Issue6,Product1,US_NY,2022-06-22
47697,David,571,Issue5,Product1,US_NY,2022-06-22
47698,Paul,9269,Issue5,Product1,US_OR,2022-06-22
47699,Raj,7242,Issue4,Product1,US_OR,2022-06-22
47700,Paul,3394,Issue3,Product1,US_NY,2022-06-22
47701,Paul,5020,Issue5,Product1,US_NY,2022-06-22
47702,Sam,402,Issue5,Product1,US_CA,2022-06-22
47703,Raj,1857,Issue6,Product1,US_OR,2022-06-22
47704,Raj,74,Issue2,Product1,US_CA,2022-06-22
47705,David,4628,Issue2,Product1,US_NY,2022-06-22
47706,Paul,3971,Issue3,Product1,US_NY,2022-06-22
47707,Paul,7730,Issue3,Product1,US_CA,2022-06-22
47708,Raj,8535,Issue2,Product1,US_CA,2022-06-22
47709,Sam,3892,Issue6,Product1,US_OR,2022-06-22
47710,David,6632,Issue3,Product1,US_WA,2022-06-22
47711,David,1707,Issue4,Product1,US_WA,2022-06-22
47712,David,6394,Issue2,Product1,US_OR,2022-06-22
47713,Nancy,5498,Issue2,Product1,US_WA,2022-06-22
47714,Sam,7104,Issue5,Product1,US_WA,2022-06-22
47715,Raj,5126,Issue2,Product1,US_NY,2022-06-22
47716,Raj,4213,Issue6,Product1,US_NY,2022-06-22
47717,David,4838,Issue4,Product1,US_OR,2022-06-22
47718,Paul,9010,Issue5,Product1,US_WA,2022-06-22
47719,Sam,8636,Issue1,Product1,US_OR,2022-06-22
47720,Sam,5606,Issue1,Product1,US_NY,2022-06-22
47721,Paul,9078,Issue6,Product1,US_CA,2022-06-22
47722,David,2830,Issue3,Product1,US_CA,2022-06-22
47723,Nancy,1495,Issue6,Product1,US_NY,2022-06-22
47724,Raj,1606,Issue1,Product1,US_OR,2022-06-22
47725,Paul,657,Issue1,Product1,US_NY,2022-06-22
47726,Nancy,2502,Issue1,Product1,US_NY,2022-06-22
47727,Paul,7856,Issue3,Product1,US_CA,2022-06-22
47728,Sam,8982,Issue2,Product1,US_CA,2022-06-22
47729,Sam,5951,Issue2,Product1,US_NY,2022-06-22
47730,Nancy,8272,Issue2,Product1,US_WA,2022-06-22
47731,David,7050,Issue6,Product1,US_NY,2022-06-22
47732,David,1137,Issue1,Product1,US_OR,2022-06-22
47733,Raj,9190,Issue1,Product1,US_WA,2022-06-22
47734,Paul,3812,Issue6,Product1,US_CA,2022-06-22
47735,Paul,1444,Issue3,Product1,US_WA,2022-06-22
47736,Nancy,9725,Issue2,Product1,US_OR,2022-06-22
47737,Raj,8828,Issue4,Product1,US_WA,2022-06-22
47738,Sam,5672,Issue1,Product1,US_WA,2022-06-22
47739,Nancy,9121,Issue5,Product1,US_WA,2022-06-22
47740,Sam,9855,Issue3,Product1,US_CA,2022-06-22
47741,Sam,48,Issue6,Product1,US_WA,2022-06-22
47742,Nancy,7390,Issue4,Product1,US_OR,2022-06-22
47743,David,2534,Issue2,Product1,US_WA,2022-06-22
47744,David,3298,Issue4,Product1,US_WA,2022-06-22
47745,David,1855,Issue6,Product1,US_WA,2022-06-22
47746,Sam,1913,Issue3,Product1,US_WA,2022-06-22
47747,David,4605,Issue6,Product1,US_OR,2022-06-22
47748,Paul,5011,Issue1,Product1,US_WA,2022-06-22
47749,Raj,3833,Issue2,Product1,US_OR,2022-06-22
47750,Paul,2316,Issue6,Product1,US_NY,2022-06-22
47751,Paul,7073,Issue6,Product1,US_CA,2022-06-22
47752,Paul,9948,Issue2,Product1,US_OR,2022-06-22
47753,Raj,7893,Issue1,Product1,US_WA,2022-06-22
47754,Raj,8750,Issue6,Product1,US_CA,2022-06-22
47755,Sam,1939,Issue3,Product1,US_NY,2022-06-22
47756,Raj,3509,Issue6,Product1,US_NY,2022-06-22
47757,Paul,3997,Issue2,Product1,US_WA,2022-06-22
47758,Raj,6328,Issue6,Product1,US_CA,2022-06-22
47759,David,7901,Issue2,Product1,US_OR,2022-06-22
47760,Paul,275,Issue6,Product1,US_NY,2022-06-22
47761,David,6061,Issue6,Product1,US_NY,2022-06-22
47762,Sam,5972,Issue3,Product1,US_CA,2022-06-22
47763,Paul,6083,Issue2,Product1,US_OR,2022-06-22
47764,Paul,9246,Issue3,Product1,US_NY,2022-06-22
47765,David,6456,Issue3,Product1,US_OR,2022-06-22
47766,Sam,3597,Issue2,Product1,US_CA,2022-06-22
47767,Raj,5133,Issue1,Product1,US_OR,2022-06-22
47768,Raj,4531,Issue5,Product1,US_CA,2022-06-22
47769,Nancy,1405,Issue2,Product1,US_NY,2022-06-22
47770,Nancy,9018,Issue6,Product1,US_CA,2022-06-22
47771,Sam,4922,Issue5,Product1,US_WA,2022-06-22
47772,Paul,4193,Issue1,Product1,US_NY,2022-06-22
47773,Raj,3017,Issue1,Product1,US_OR,2022-06-22
47774,Sam,8410,Issue2,Product1,US_CA,2022-06-22
47775,Nancy,9805,Issue6,Product1,US_NY,2022-06-22
47776,Nancy,5714,Issue1,Product1,US_CA,2022-06-22
47777,Raj,5315,Issue3,Product1,US_OR,2022-06-22
47778,Raj,5568,Issue4,Product1,US_NY,2022-06-22
47779,Paul,5220,Issue2,Product1,US_NY,2022-06-22
47780,Raj,6773,Issue5,Product1,US_OR,2022-06-22
47781,David,4373,Issue5,Product1,US_OR,2022-06-22
47782,Sam,9844,Issue5,Product1,US_OR,2022-06-22
47783,Paul,4178,Issue1,Product1,US_OR,2022-06-22
47784,Nancy,5821,Issue2,Product1,US_OR,2022-06-22
47785,Paul,8307,Issue4,Product1,US_CA,2022-06-22
47786,Raj,9720,Issue5,Product1,US_OR,2022-06-22
47787,Paul,9910,Issue5,Product1,US_NY,2022-06-22
47788,Sam,4218,Issue3,Product1,US_CA,2022-06-22
47789,Paul,1025,Issue3,Product1,US_WA,2022-06-22
47790,Paul,2677,Issue6,Product1,US_OR,2022-06-22
47791,Raj,2534,Issue5,Product1,US_WA,2022-06-22
47792,Nancy,6090,Issue3,Product1,US_WA,2022-06-22
47793,Paul,3027,Issue2,Product1,US_NY,2022-06-22
47794,Sam,7325,Issue4,Product1,US_OR,2022-06-22
47795,Raj,132,Issue4,Product1,US_OR,2022-06-22
47796,Sam,2883,Issue3,Product1,US_NY,2022-06-22
47797,Raj,8930,Issue2,Product1,US_CA,2022-06-22
47798,Raj,9322,Issue3,Product1,US_OR,2022-06-22
47799,Paul,4432,Issue5,Product1,US_NY,2022-06-22
47800,Sam,7282,Issue3,Product1,US_NY,2022-06-22
47801,Paul,7678,Issue4,Product1,US_WA,2022-06-22
47802,Sam,8415,Issue2,Product1,US_NY,2022-06-22
47803,David,6976,Issue5,Product1,US_OR,2022-06-22
47804,Sam,8881,Issue1,Product1,US_CA,2022-06-22
47805,Nancy,2062,Issue6,Product1,US_CA,2022-06-22
47806,Paul,4885,Issue5,Product1,US_OR,2022-06-22
47807,David,2114,Issue3,Product1,US_OR,2022-06-22
47808,Paul,8452,Issue5,Product1,US_WA,2022-06-22
47809,Paul,7589,Issue5,Product1,US_WA,2022-06-22
47810,David,1938,Issue4,Product1,US_WA,2022-06-22
47811,David,4150,Issue3,Product1,US_WA,2022-06-22
47812,David,1373,Issue2,Product1,US_WA,2022-06-22
47813,Sam,1311,Issue2,Product1,US_NY,2022-06-22
47814,Nancy,8229,Issue2,Product1,US_OR,2022-06-22
47815,Raj,2649,Issue5,Product1,US_NY,2022-06-22
47816,Raj,4055,Issue5,Product1,US_CA,2022-06-22
47817,David,9109,Issue2,Product1,US_NY,2022-06-22
