id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
25833,55,2620,Sam,Product9,US_CA,2022-02-01
25834,55,9735,Raj,Product9,US_NY,2022-02-01
25835,55,6355,Nancy,Product9,US_OR,2022-02-01
25836,55,7394,Nancy,Product9,US_CA,2022-02-01
25837,55,3670,Paul,Product9,US_OR,2022-02-01
25838,55,9533,Raj,Product9,US_NY,2022-02-01
25839,55,6477,Paul,Product9,US_CA,2022-02-01
25840,55,2288,Paul,Product9,US_CA,2022-02-01
25841,55,9350,Paul,Product9,US_NY,2022-02-01
25842,55,1819,Raj,Product9,US_WA,2022-02-01
25843,55,4435,Nancy,Product9,US_WA,2022-02-01
25844,55,2267,Paul,Product9,US_CA,2022-02-01
25845,55,5445,Raj,Product9,US_CA,2022-02-01
25846,55,9791,Sam,Product9,US_OR,2022-02-01
25847,55,8221,Raj,Product9,US_OR,2022-02-02
25848,55,1536,David,Product9,US_OR,2022-02-02
25849,55,7145,Nancy,Product9,US_CA,2022-02-02
25850,55,310,Sam,Product9,US_CA,2022-02-02
25851,55,4842,David,Product9,US_NY,2022-02-02
25852,55,847,Sam,Product9,US_WA,2022-02-02
25853,55,5942,Sam,Product9,US_NY,2022-02-02
25854,55,733,David,Product9,US_CA,2022-02-02
25855,55,1782,Nancy,Product9,US_WA,2022-02-02
25856,55,6679,Paul,Product9,US_NY,2022-02-02
25857,55,2229,Raj,Product9,US_WA,2022-02-02
25858,55,4310,Sam,Product9,US_NY,2022-02-02
25859,55,2980,Raj,Product9,US_NY,2022-02-02
25860,55,8317,Sam,Product9,US_NY,2022-02-03
25861,55,1059,David,Product9,US_NY,2022-02-03
25862,55,5356,Paul,Product9,US_OR,2022-02-03
25863,55,8598,David,Product9,US_NY,2022-02-03
25864,55,3905,Paul,Product9,US_WA,2022-02-03
25865,55,2568,Sam,Product9,US_WA,2022-02-03
25866,55,7159,Sam,Product9,US_CA,2022-02-03
25867,55,4871,Paul,Product9,US_CA,2022-02-03
25868,55,8577,Sam,Product9,US_NY,2022-02-03
25869,55,3200,David,Product9,US_CA,2022-02-03
25870,55,3927,Nancy,Product9,US_WA,2022-02-03
25871,55,5497,Sam,Product9,US_OR,2022-02-03
25872,55,9984,David,Product9,US_OR,2022-02-03
25873,55,1784,Paul,Product9,US_CA,2022-02-03
25874,55,7801,Paul,Product9,US_WA,2022-02-03
25875,55,4503,Sam,Product9,US_WA,2022-02-03
25876,55,4354,Nancy,Product9,US_NY,2022-02-03
25877,55,4451,Raj,Product9,US_OR,2022-02-03
25878,55,1513,Sam,Product9,US_CA,2022-02-03
25879,55,4660,David,Product9,US_OR,2022-02-03
25880,55,3768,Nancy,Product9,US_WA,2022-02-03
25881,55,7235,Paul,Product9,US_WA,2022-02-03
25882,55,7855,Sam,Product9,US_OR,2022-02-03
25883,55,4838,Nancy,Product9,US_WA,2022-02-03
25884,55,4934,Nancy,Product9,US_WA,2022-02-03
25885,55,306,Raj,Product9,US_WA,2022-02-03
25886,55,5670,Nancy,Product9,US_NY,2022-02-03
25887,55,4645,Raj,Product9,US_CA,2022-02-03
25888,55,3062,Sam,Product9,US_NY,2022-02-03
25889,55,3533,David,Product9,US_NY,2022-02-03
25890,55,7933,Nancy,Product9,US_CA,2022-02-03
25891,55,9411,Raj,Product9,US_OR,2022-02-04
25892,55,1782,David,Product9,US_OR,2022-02-04
25893,55,1309,Paul,Product9,US_OR,2022-02-04
25894,55,6517,Sam,Product9,US_WA,2022-02-04
25895,55,6418,Nancy,Product9,US_OR,2022-02-04
25896,55,7187,Nancy,Product9,US_NY,2022-02-04
25897,55,1364,Sam,Product9,US_OR,2022-02-04
25898,55,1047,Nancy,Product9,US_NY,2022-02-04
25899,55,5543,Sam,Product9,US_WA,2022-02-04
25900,55,2553,David,Product9,US_NY,2022-02-04
25901,55,9657,Nancy,Product9,US_WA,2022-02-04
25902,55,9231,David,Product9,US_CA,2022-02-04
25903,55,9197,David,Product9,US_CA,2022-02-04
25904,55,4904,Raj,Product9,US_NY,2022-02-04
25905,55,9434,Nancy,Product9,US_WA,2022-02-04
25906,55,6787,Paul,Product9,US_OR,2022-02-04
25907,55,1744,Paul,Product9,US_OR,2022-02-05
25908,55,8528,Paul,Product9,US_NY,2022-02-05
25909,55,906,Raj,Product9,US_WA,2022-02-05
25910,55,3788,Raj,Product9,US_NY,2022-02-05
25911,55,4847,Paul,Product9,US_NY,2022-02-05
25912,55,6906,Paul,Product9,US_OR,2022-02-05
25913,55,5459,Nancy,Product9,US_OR,2022-02-05
25914,55,3923,Paul,Product9,US_WA,2022-02-05
25915,55,2059,Raj,Product9,US_WA,2022-02-05
25916,55,7336,Paul,Product9,US_OR,2022-02-05
25917,55,3169,Sam,Product9,US_WA,2022-02-05
25918,55,1841,David,Product9,US_OR,2022-02-05
25919,55,8842,Paul,Product9,US_WA,2022-02-05
25920,55,7500,David,Product9,US_NY,2022-02-05
25921,55,913,David,Product9,US_CA,2022-02-05
25922,55,7202,Sam,Product9,US_WA,2022-02-05
25923,55,4543,Paul,Product9,US_NY,2022-02-05
25924,55,9790,Paul,Product9,US_OR,2022-02-05
25925,55,1845,Sam,Product9,US_WA,2022-02-05
25926,55,2388,Raj,Product9,US_CA,2022-02-05
25927,55,4889,Nancy,Product9,US_WA,2022-02-05
25928,55,5762,Sam,Product9,US_CA,2022-02-05
25929,55,1002,Nancy,Product9,US_OR,2022-02-05
25930,55,6933,David,Product9,US_CA,2022-02-05
25931,55,6364,David,Product9,US_CA,2022-02-05
25932,55,6025,Paul,Product9,US_OR,2022-02-06
25933,55,2825,Nancy,Product9,US_NY,2022-02-06
25934,55,3115,Nancy,Product9,US_CA,2022-02-06
25935,55,6355,Sam,Product9,US_WA,2022-02-06
25936,55,5421,Paul,Product9,US_WA,2022-02-06
25937,55,2895,David,Product9,US_CA,2022-02-06
25938,55,4214,Sam,Product9,US_WA,2022-02-06
25939,55,9536,Sam,Product9,US_OR,2022-02-06
25940,55,4849,Raj,Product9,US_WA,2022-02-06
25941,55,7,Sam,Product9,US_CA,2022-02-06
25942,55,7247,David,Product9,US_CA,2022-02-06
25943,55,8997,David,Product9,US_OR,2022-02-06
25944,55,5387,Raj,Product9,US_WA,2022-02-06
25945,55,4834,Sam,Product9,US_OR,2022-02-06
25946,55,1657,Nancy,Product9,US_NY,2022-02-06
25947,55,8071,Nancy,Product9,US_CA,2022-02-06
25948,55,8627,Raj,Product9,US_CA,2022-02-07
25949,55,6676,Raj,Product9,US_CA,2022-02-07
25950,55,2992,Paul,Product9,US_CA,2022-02-07
25951,55,5052,Paul,Product9,US_OR,2022-02-07
25952,55,7088,Raj,Product9,US_WA,2022-02-07
25953,55,2671,Nancy,Product9,US_NY,2022-02-07
25954,55,2244,Sam,Product9,US_WA,2022-02-07
25955,55,8800,Raj,Product9,US_OR,2022-02-07
25956,55,9084,Paul,Product9,US_NY,2022-02-07
25957,55,1396,Nancy,Product9,US_NY,2022-02-07
25958,55,3377,Nancy,Product9,US_OR,2022-02-07
25959,55,3633,Nancy,Product9,US_OR,2022-02-07
25960,55,5095,Sam,Product9,US_WA,2022-02-07
25961,55,5405,Nancy,Product9,US_OR,2022-02-07
25962,55,7490,David,Product9,US_WA,2022-02-07
25963,55,3608,Sam,Product9,US_OR,2022-02-07
25964,55,7567,Nancy,Product9,US_OR,2022-02-07
25965,55,3691,Paul,Product9,US_NY,2022-02-07
25966,55,7783,Paul,Product9,US_CA,2022-02-07
25967,55,2603,Paul,Product9,US_WA,2022-02-07
25968,55,7272,Sam,Product9,US_CA,2022-02-07
25969,55,7523,Sam,Product9,US_CA,2022-02-07
25970,55,2035,Paul,Product9,US_OR,2022-02-07
25971,55,7280,Paul,Product9,US_OR,2022-02-07
25972,55,1403,Paul,Product9,US_CA,2022-02-07
25973,55,3312,Raj,Product9,US_OR,2022-02-07
25974,55,6780,David,Product9,US_OR,2022-02-08
25975,55,7117,Paul,Product9,US_NY,2022-02-08
25976,55,8443,David,Product9,US_CA,2022-02-08
25977,55,4829,David,Product9,US_NY,2022-02-08
25978,55,3262,Raj,Product9,US_WA,2022-02-08
25979,55,9907,Paul,Product9,US_WA,2022-02-08
25980,55,87,Raj,Product9,US_WA,2022-02-08
25981,55,1972,Nancy,Product9,US_CA,2022-02-08
25982,55,102,Raj,Product9,US_NY,2022-02-08
25983,55,5491,Nancy,Product9,US_NY,2022-02-08
25984,55,8439,Sam,Product9,US_OR,2022-02-08
25985,55,7464,Raj,Product9,US_WA,2022-02-08
25986,55,8964,Nancy,Product9,US_OR,2022-02-08
25987,55,3375,David,Product9,US_WA,2022-02-08
25988,55,7001,David,Product9,US_NY,2022-02-08
25989,55,2153,Raj,Product9,US_WA,2022-02-08
25990,55,3732,Raj,Product9,US_NY,2022-02-08
25991,55,8572,Nancy,Product9,US_WA,2022-02-08
25992,55,9133,Sam,Product9,US_NY,2022-02-08
25993,55,1598,Sam,Product9,US_CA,2022-02-08
25994,55,5213,David,Product9,US_WA,2022-02-08
25995,55,4013,Raj,Product9,US_OR,2022-02-08
25996,55,4915,Nancy,Product9,US_NY,2022-02-08
25997,55,9317,Sam,Product9,US_NY,2022-02-08
25998,55,7570,Nancy,Product9,US_CA,2022-02-08
25999,55,8576,Raj,Product9,US_CA,2022-02-08
26000,55,4591,Raj,Product9,US_CA,2022-02-08
26001,55,4906,David,Product9,US_NY,2022-02-08
26002,55,5046,Sam,Product9,US_WA,2022-02-08
26003,55,2358,Raj,Product9,US_CA,2022-02-08
26004,55,17,Paul,Product9,US_OR,2022-02-08
26005,55,5694,Nancy,Product9,US_NY,2022-02-08
26006,55,6676,Sam,Product9,US_CA,2022-02-09
26007,55,401,David,Product9,US_CA,2022-02-09
26008,55,9778,Raj,Product9,US_CA,2022-02-09
26009,55,2556,Raj,Product9,US_CA,2022-02-09
26010,55,3238,Nancy,Product9,US_WA,2022-02-09
26011,55,6210,David,Product9,US_NY,2022-02-09
26012,55,5830,Nancy,Product9,US_NY,2022-02-09
26013,55,3936,Raj,Product9,US_WA,2022-02-09
26014,55,9885,Paul,Product9,US_OR,2022-02-09
26015,55,8776,David,Product9,US_NY,2022-02-09
26016,55,7917,Nancy,Product9,US_OR,2022-02-09
26017,55,8770,Sam,Product9,US_CA,2022-02-09
26018,55,1938,Sam,Product9,US_OR,2022-02-09
26019,55,5844,Raj,Product9,US_OR,2022-02-09
26020,55,4444,Paul,Product9,US_NY,2022-02-09
26021,55,8273,Raj,Product9,US_WA,2022-02-10
26022,55,1778,Sam,Product9,US_NY,2022-02-10
26023,55,3157,David,Product9,US_CA,2022-02-10
26024,55,3618,Nancy,Product9,US_OR,2022-02-10
26025,55,9538,Raj,Product9,US_OR,2022-02-10
26026,55,5421,Nancy,Product9,US_WA,2022-02-10
26027,55,848,Raj,Product9,US_WA,2022-02-10
26028,55,3290,Paul,Product9,US_OR,2022-02-10
26029,55,5565,David,Product9,US_CA,2022-02-10
26030,55,3015,Raj,Product9,US_WA,2022-02-10
26031,55,6560,Raj,Product9,US_WA,2022-02-10
26032,55,3273,Paul,Product9,US_CA,2022-02-10
26033,55,4170,Nancy,Product9,US_CA,2022-02-10
26034,55,9135,Raj,Product9,US_CA,2022-02-10
26035,55,7320,Paul,Product9,US_OR,2022-02-10
26036,55,4246,Raj,Product9,US_OR,2022-02-10
26037,55,6444,Paul,Product9,US_OR,2022-02-10
26038,55,4343,Raj,Product9,US_OR,2022-02-10
26039,55,3526,Nancy,Product9,US_CA,2022-02-10
26040,55,2092,Nancy,Product9,US_OR,2022-02-10
26041,55,5656,David,Product9,US_NY,2022-02-10
26042,55,1806,David,Product9,US_CA,2022-02-10
26043,55,5365,Paul,Product9,US_OR,2022-02-10
26044,55,7493,Sam,Product9,US_NY,2022-02-10
26045,55,4658,Nancy,Product9,US_CA,2022-02-10
26046,55,8385,Raj,Product9,US_WA,2022-02-10
26047,55,3283,Nancy,Product9,US_NY,2022-02-10
26048,55,962,Raj,Product9,US_CA,2022-02-10
26049,55,5271,Paul,Product9,US_OR,2022-02-10
26050,55,5599,Paul,Product9,US_WA,2022-02-10
26051,55,4165,Raj,Product9,US_CA,2022-02-10
26052,55,612,Raj,Product9,US_NY,2022-02-10
26053,55,7366,Sam,Product9,US_NY,2022-02-10
26054,55,1126,David,Product9,US_NY,2022-02-10
26055,55,8041,Paul,Product9,US_NY,2022-02-10
26056,55,1788,Paul,Product9,US_CA,2022-02-10
26057,55,5756,Raj,Product9,US_WA,2022-02-10
26058,55,5808,Sam,Product9,US_WA,2022-02-10
26059,55,5811,Nancy,Product9,US_WA,2022-02-10
26060,55,4318,Nancy,Product9,US_NY,2022-02-10
26061,55,5505,David,Product9,US_CA,2022-02-11
26062,55,6129,Sam,Product9,US_CA,2022-02-11
26063,55,2242,David,Product9,US_CA,2022-02-11
26064,55,2871,Sam,Product9,US_NY,2022-02-11
26065,55,4881,Raj,Product9,US_NY,2022-02-11
26066,55,3503,Sam,Product9,US_NY,2022-02-11
26067,55,6924,Raj,Product9,US_OR,2022-02-11
26068,55,2268,Nancy,Product9,US_WA,2022-02-11
26069,55,4215,Nancy,Product9,US_NY,2022-02-11
26070,55,2476,Nancy,Product9,US_OR,2022-02-11
26071,55,2969,Nancy,Product9,US_NY,2022-02-11
26072,55,7278,Sam,Product9,US_CA,2022-02-11
26073,55,1545,Raj,Product9,US_WA,2022-02-11
26074,55,1691,David,Product9,US_OR,2022-02-12
26075,55,1162,Nancy,Product9,US_OR,2022-02-12
26076,55,6869,Raj,Product9,US_CA,2022-02-12
26077,55,1737,David,Product9,US_OR,2022-02-12
26078,55,5548,Paul,Product9,US_NY,2022-02-12
26079,55,5917,Nancy,Product9,US_OR,2022-02-12
26080,55,3553,Nancy,Product9,US_CA,2022-02-12
26081,55,1344,Nancy,Product9,US_OR,2022-02-12
26082,55,6722,Nancy,Product9,US_CA,2022-02-12
26083,55,7968,Paul,Product9,US_CA,2022-02-12
26084,55,13,Sam,Product9,US_WA,2022-02-12
26085,55,2224,Raj,Product9,US_CA,2022-02-12
26086,55,5020,Sam,Product9,US_CA,2022-02-12
26087,55,8222,Paul,Product9,US_WA,2022-02-12
26088,55,3224,Nancy,Product9,US_OR,2022-02-12
26089,55,9534,Paul,Product9,US_CA,2022-02-12
26090,55,906,Raj,Product9,US_WA,2022-02-12
26091,55,7529,Raj,Product9,US_NY,2022-02-12
26092,55,7606,David,Product9,US_OR,2022-02-12
26093,55,3851,Raj,Product9,US_NY,2022-02-12
26094,55,5640,Sam,Product9,US_WA,2022-02-12
26095,55,7195,Raj,Product9,US_OR,2022-02-12
26096,55,8624,Sam,Product9,US_OR,2022-02-12
26097,55,9498,Paul,Product9,US_NY,2022-02-12
26098,55,5027,Sam,Product9,US_NY,2022-02-12
26099,55,1119,Paul,Product9,US_NY,2022-02-12
26100,55,9585,Raj,Product9,US_WA,2022-02-12
26101,55,3434,Paul,Product9,US_WA,2022-02-13
26102,55,4587,Paul,Product9,US_WA,2022-02-13
26103,55,8519,Nancy,Product9,US_WA,2022-02-13
26104,55,2015,Paul,Product9,US_OR,2022-02-13
26105,55,8126,Raj,Product9,US_NY,2022-02-13
26106,55,5526,Sam,Product9,US_CA,2022-02-13
26107,55,1158,Nancy,Product9,US_WA,2022-02-13
26108,55,1433,Paul,Product9,US_NY,2022-02-13
26109,55,6374,David,Product9,US_WA,2022-02-13
26110,55,4702,Raj,Product9,US_OR,2022-02-13
26111,55,2839,David,Product9,US_OR,2022-02-13
26112,55,47,David,Product9,US_WA,2022-02-13
26113,55,6468,Nancy,Product9,US_CA,2022-02-13
26114,55,6735,Raj,Product9,US_CA,2022-02-13
26115,55,1318,Nancy,Product9,US_OR,2022-02-13
26116,55,5662,Raj,Product9,US_OR,2022-02-13
26117,55,6921,Nancy,Product9,US_CA,2022-02-14
26118,55,2224,Nancy,Product9,US_WA,2022-02-14
26119,55,4562,David,Product9,US_NY,2022-02-14
26120,55,881,Raj,Product9,US_NY,2022-02-14
26121,55,1660,Sam,Product9,US_NY,2022-02-14
26122,55,9718,Nancy,Product9,US_CA,2022-02-14
26123,55,1678,Sam,Product9,US_OR,2022-02-14
26124,55,1725,Sam,Product9,US_OR,2022-02-14
26125,55,6281,Nancy,Product9,US_WA,2022-02-14
26126,55,2341,Sam,Product9,US_WA,2022-02-14
26127,55,6049,Paul,Product9,US_OR,2022-02-14
26128,55,4964,Raj,Product9,US_WA,2022-02-14
26129,55,4858,Paul,Product9,US_NY,2022-02-14
26130,55,7815,Raj,Product9,US_WA,2022-02-14
26131,55,699,David,Product9,US_NY,2022-02-14
26132,55,1328,Nancy,Product9,US_WA,2022-02-14
26133,55,97,Sam,Product9,US_NY,2022-02-14
26134,55,7932,Paul,Product9,US_NY,2022-02-14
26135,55,4614,Paul,Product9,US_OR,2022-02-14
26136,55,8678,Sam,Product9,US_OR,2022-02-14
26137,55,6609,Sam,Product9,US_OR,2022-02-14
26138,55,6271,Nancy,Product9,US_CA,2022-02-14
26139,55,6723,Raj,Product9,US_WA,2022-02-15
26140,55,3766,Nancy,Product9,US_WA,2022-02-15
26141,55,353,David,Product9,US_CA,2022-02-15
26142,55,5525,Raj,Product9,US_WA,2022-02-15
26143,55,8939,Paul,Product9,US_NY,2022-02-15
26144,55,3445,Sam,Product9,US_CA,2022-02-15
26145,55,822,Sam,Product9,US_WA,2022-02-15
26146,55,9883,Sam,Product9,US_CA,2022-02-15
26147,55,9497,Sam,Product9,US_WA,2022-02-15
26148,55,6293,Paul,Product9,US_WA,2022-02-15
26149,55,4702,Raj,Product9,US_CA,2022-02-15
26150,55,2007,Raj,Product9,US_NY,2022-02-15
26151,55,9669,Sam,Product9,US_NY,2022-02-15
26152,55,6848,Sam,Product9,US_CA,2022-02-15
26153,55,9863,Raj,Product9,US_CA,2022-02-15
26154,55,5284,Paul,Product9,US_WA,2022-02-15
26155,55,1081,Nancy,Product9,US_NY,2022-02-15
26156,55,1910,Paul,Product9,US_WA,2022-02-15
26157,55,181,Nancy,Product9,US_WA,2022-02-15
26158,55,1035,Paul,Product9,US_NY,2022-02-15
26159,55,3044,Sam,Product9,US_CA,2022-02-15
26160,55,5106,Paul,Product9,US_WA,2022-02-15
26161,55,6092,David,Product9,US_CA,2022-02-15
26162,55,6171,Raj,Product9,US_OR,2022-02-15
26163,55,9582,Paul,Product9,US_NY,2022-02-15
26164,55,9538,Nancy,Product9,US_NY,2022-02-15
26165,55,6789,Nancy,Product9,US_NY,2022-02-15
26166,55,9456,Nancy,Product9,US_WA,2022-02-15
26167,55,4786,Raj,Product9,US_WA,2022-02-15
26168,55,4816,Nancy,Product9,US_OR,2022-02-15
26169,55,4942,Raj,Product9,US_OR,2022-02-15
26170,55,3377,Paul,Product9,US_NY,2022-02-15
26171,55,3572,Paul,Product9,US_OR,2022-02-15
26172,55,7331,Sam,Product9,US_WA,2022-02-15
26173,55,9307,Nancy,Product9,US_OR,2022-02-15
26174,55,8367,Nancy,Product9,US_OR,2022-02-15
26175,55,6827,Sam,Product9,US_CA,2022-02-15
26176,55,1892,Nancy,Product9,US_CA,2022-02-16
26177,55,3828,David,Product9,US_CA,2022-02-16
26178,55,389,Sam,Product9,US_CA,2022-02-16
26179,55,2862,Raj,Product9,US_CA,2022-02-16
26180,55,5342,Nancy,Product9,US_CA,2022-02-16
26181,55,761,David,Product9,US_CA,2022-02-16
26182,55,4378,Paul,Product9,US_CA,2022-02-16
26183,55,3774,Nancy,Product9,US_CA,2022-02-16
26184,55,8360,Nancy,Product9,US_NY,2022-02-16
26185,55,7490,Nancy,Product9,US_NY,2022-02-16
26186,55,9491,David,Product9,US_CA,2022-02-16
26187,55,9417,Sam,Product9,US_NY,2022-02-16
26188,55,4460,Paul,Product9,US_CA,2022-02-16
26189,55,2795,Nancy,Product9,US_NY,2022-02-16
26190,55,5447,Raj,Product9,US_WA,2022-02-16
26191,55,1667,Sam,Product9,US_CA,2022-02-16
26192,55,6848,Raj,Product9,US_CA,2022-02-16
26193,55,3404,David,Product9,US_WA,2022-02-16
26194,55,409,Raj,Product9,US_CA,2022-02-16
26195,55,2289,Raj,Product9,US_CA,2022-02-16
26196,55,4401,Paul,Product9,US_WA,2022-02-16
26197,55,5983,Sam,Product9,US_NY,2022-02-16
26198,55,2355,Raj,Product9,US_CA,2022-02-16
26199,55,2938,Nancy,Product9,US_CA,2022-02-16
26200,55,4358,Paul,Product9,US_OR,2022-02-16
26201,55,3129,Raj,Product9,US_WA,2022-02-16
26202,55,7665,Nancy,Product9,US_NY,2022-02-16
26203,55,6911,Sam,Product9,US_OR,2022-02-16
26204,55,3376,Nancy,Product9,US_CA,2022-02-16
26205,55,2379,David,Product9,US_WA,2022-02-16
26206,55,4110,Sam,Product9,US_CA,2022-02-16
26207,55,8072,Sam,Product9,US_WA,2022-02-16
26208,55,5761,Sam,Product9,US_OR,2022-02-17
26209,55,4111,Paul,Product9,US_CA,2022-02-17
26210,55,9272,Nancy,Product9,US_NY,2022-02-17
26211,55,9076,Raj,Product9,US_OR,2022-02-17
26212,55,9277,Paul,Product9,US_WA,2022-02-17
26213,55,9870,Paul,Product9,US_CA,2022-02-17
26214,55,3640,David,Product9,US_NY,2022-02-17
26215,55,8601,Sam,Product9,US_NY,2022-02-17
26216,55,5639,David,Product9,US_CA,2022-02-17
26217,55,2681,Nancy,Product9,US_NY,2022-02-17
26218,55,2067,Raj,Product9,US_CA,2022-02-17
26219,55,1059,Nancy,Product9,US_OR,2022-02-17
26220,55,836,Paul,Product9,US_WA,2022-02-17
26221,55,4814,Nancy,Product9,US_CA,2022-02-17
26222,55,463,David,Product9,US_NY,2022-02-17
26223,55,8274,Nancy,Product9,US_OR,2022-02-17
26224,55,7969,Raj,Product9,US_NY,2022-02-17
26225,55,3844,Sam,Product9,US_WA,2022-02-17
26226,55,7877,Raj,Product9,US_WA,2022-02-17
26227,55,2921,Raj,Product9,US_WA,2022-02-17
26228,55,1136,Sam,Product9,US_NY,2022-02-17
26229,55,3448,Sam,Product9,US_OR,2022-02-17
26230,55,6536,Sam,Product9,US_OR,2022-02-17
26231,55,4137,Nancy,Product9,US_NY,2022-02-17
26232,55,3462,Nancy,Product9,US_OR,2022-02-17
26233,55,3105,Paul,Product9,US_NY,2022-02-17
26234,55,2233,Nancy,Product9,US_CA,2022-02-17
26235,55,2722,Raj,Product9,US_WA,2022-02-17
26236,55,5009,Nancy,Product9,US_CA,2022-02-17
26237,55,6864,Raj,Product9,US_WA,2022-02-17
26238,55,6536,Paul,Product9,US_CA,2022-02-17
26239,55,215,Sam,Product9,US_WA,2022-02-18
26240,55,9308,Raj,Product9,US_NY,2022-02-18
26241,55,3847,Raj,Product9,US_WA,2022-02-18
26242,55,7307,Nancy,Product9,US_NY,2022-02-18
26243,55,3836,David,Product9,US_OR,2022-02-18
26244,55,3424,David,Product9,US_WA,2022-02-18
26245,55,4654,Raj,Product9,US_NY,2022-02-18
26246,55,2627,Sam,Product9,US_OR,2022-02-18
26247,55,9315,Nancy,Product9,US_OR,2022-02-18
26248,55,2677,Sam,Product9,US_CA,2022-02-18
26249,55,9465,Sam,Product9,US_CA,2022-02-18
26250,55,9568,David,Product9,US_WA,2022-02-18
26251,55,1074,Sam,Product9,US_NY,2022-02-18
26252,55,6633,Sam,Product9,US_NY,2022-02-18
26253,55,8598,Nancy,Product9,US_WA,2022-02-18
26254,55,236,Nancy,Product9,US_CA,2022-02-18
26255,55,8293,David,Product9,US_CA,2022-02-18
26256,55,3829,Paul,Product9,US_WA,2022-02-18
26257,55,8318,Paul,Product9,US_WA,2022-02-18
26258,55,3753,Nancy,Product9,US_NY,2022-02-18
26259,55,9060,Nancy,Product9,US_WA,2022-02-18
26260,55,6114,David,Product9,US_CA,2022-02-18
26261,55,1889,Sam,Product9,US_WA,2022-02-18
26262,55,5920,Nancy,Product9,US_CA,2022-02-18
26263,55,2777,Nancy,Product9,US_NY,2022-02-18
26264,55,1336,David,Product9,US_CA,2022-02-18
26265,55,6173,David,Product9,US_NY,2022-02-19
26266,55,5326,Nancy,Product9,US_NY,2022-02-19
26267,55,1601,David,Product9,US_OR,2022-02-19
26268,55,2650,David,Product9,US_NY,2022-02-19
26269,55,2748,David,Product9,US_OR,2022-02-19
26270,55,3046,Raj,Product9,US_OR,2022-02-19
26271,55,3326,David,Product9,US_WA,2022-02-19
26272,55,9875,Raj,Product9,US_WA,2022-02-19
26273,55,5968,Nancy,Product9,US_CA,2022-02-19
26274,55,6147,Paul,Product9,US_NY,2022-02-19
26275,55,8171,Sam,Product9,US_NY,2022-02-19
26276,55,6565,Nancy,Product9,US_NY,2022-02-19
26277,55,3191,Sam,Product9,US_CA,2022-02-19
26278,55,8078,Raj,Product9,US_WA,2022-02-19
26279,55,2851,Raj,Product9,US_WA,2022-02-19
26280,55,6617,David,Product9,US_WA,2022-02-19
26281,55,5839,Raj,Product9,US_OR,2022-02-19
26282,55,2990,Raj,Product9,US_NY,2022-02-19
26283,55,9336,David,Product9,US_NY,2022-02-19
26284,55,9155,David,Product9,US_CA,2022-02-19
26285,55,5,Raj,Product9,US_NY,2022-02-19
26286,55,9421,Sam,Product9,US_WA,2022-02-20
26287,55,7876,Nancy,Product9,US_NY,2022-02-20
26288,55,8449,Nancy,Product9,US_CA,2022-02-20
26289,55,7117,David,Product9,US_NY,2022-02-20
26290,55,8008,Sam,Product9,US_CA,2022-02-20
26291,55,6202,Sam,Product9,US_NY,2022-02-20
26292,55,1943,Paul,Product9,US_CA,2022-02-20
26293,55,9277,Paul,Product9,US_CA,2022-02-20
26294,55,7520,Sam,Product9,US_NY,2022-02-20
26295,55,3322,Paul,Product9,US_OR,2022-02-20
26296,55,964,Paul,Product9,US_NY,2022-02-20
26297,55,9694,David,Product9,US_NY,2022-02-20
26298,55,4676,Nancy,Product9,US_CA,2022-02-20
26299,55,7979,Nancy,Product9,US_CA,2022-02-20
26300,55,1819,Nancy,Product9,US_WA,2022-02-20
26301,55,9279,Sam,Product9,US_WA,2022-02-20
26302,55,118,Sam,Product9,US_NY,2022-02-20
26303,55,6566,Sam,Product9,US_WA,2022-02-20
26304,55,2094,Sam,Product9,US_WA,2022-02-20
26305,55,7880,Paul,Product9,US_WA,2022-02-20
26306,55,5172,Sam,Product9,US_CA,2022-02-20
26307,55,1484,Paul,Product9,US_OR,2022-02-20
26308,55,2591,David,Product9,US_CA,2022-02-20
26309,55,7836,Raj,Product9,US_NY,2022-02-20
26310,55,1648,Paul,Product9,US_OR,2022-02-20
26311,55,7994,Raj,Product9,US_WA,2022-02-20
26312,55,7142,David,Product9,US_CA,2022-02-21
26313,55,4923,David,Product9,US_CA,2022-02-21
26314,55,6369,Paul,Product9,US_OR,2022-02-21
26315,55,9807,Sam,Product9,US_NY,2022-02-21
26316,55,1651,Nancy,Product9,US_CA,2022-02-21
26317,55,4737,Nancy,Product9,US_WA,2022-02-21
26318,55,9475,David,Product9,US_CA,2022-02-21
26319,55,9071,David,Product9,US_WA,2022-02-21
26320,55,8723,Paul,Product9,US_CA,2022-02-21
26321,55,9738,Paul,Product9,US_NY,2022-02-21
26322,55,430,Sam,Product9,US_OR,2022-02-21
26323,55,1787,Sam,Product9,US_NY,2022-02-21
26324,55,3962,Nancy,Product9,US_NY,2022-02-21
26325,55,2457,Paul,Product9,US_OR,2022-02-21
26326,55,9946,Raj,Product9,US_OR,2022-02-21
26327,55,6037,Nancy,Product9,US_NY,2022-02-21
26328,55,1917,Nancy,Product9,US_NY,2022-02-21
26329,55,5234,David,Product9,US_CA,2022-02-21
26330,55,578,Paul,Product9,US_OR,2022-02-21
26331,55,1883,Nancy,Product9,US_CA,2022-02-21
26332,55,4929,Paul,Product9,US_OR,2022-02-21
26333,55,1826,Paul,Product9,US_WA,2022-02-21
